0.000000,0.1
0.000250,0.10193305
0.000500,0.1038661
0.000750,0.10579915
0.001000,0.1077322
0.001250,0.10966525
0.001500,0.1115983
0.001750,0.11353135
0.002000,0.1154644
0.002250,0.11739745
0.002500,0.1193305
0.002750,0.12126354
0.003000,0.12319659
0.003250,0.12512964
0.003500,0.12706269
0.003750,0.12899574
0.004000,0.13092879
0.004250,0.13286184
0.004500,0.13479489
0.004750,0.13672794
0.005000,0.13866099
0.005250,0.14059404
0.005500,0.14252709
0.005750,0.14446014
0.006000,0.14639319
0.006250,0.14832624
0.006500,0.15025929
0.006750,0.15219234
0.007000,0.15412539
0.007250,0.15605844
0.007500,0.15799149
0.007750,0.15992454
0.008000,0.16185759
0.008250,0.16379063
0.008500,0.16572368
0.008750,0.16765673
0.009000,0.16958978
0.009250,0.17152283
0.009500,0.17345588
0.009750,0.17538893
0.010000,0.17732198
0.010250,0.17925503
0.010500,0.18118808
0.010750,0.18312113
0.011000,0.18505418
0.011250,0.18698723
0.011500,0.18892028
0.011750,0.19085333
0.012000,0.19278638
0.012250,0.19471943
0.012500,0.19665248
0.012750,0.19858553
0.013000,0.20051858
0.013250,0.20245163
0.013500,0.20438467
0.013750,0.20631772
0.014000,0.20825077
0.014250,0.21018382
0.014500,0.21211687
0.014750,0.21404992
0.015000,0.21598297
0.015250,0.21791602
0.015500,0.21984907
0.015750,0.22178212
0.016000,0.22371517
0.016250,0.22564822
0.016500,0.22758127
0.016750,0.22951432
0.017000,0.23144737
0.017250,0.23338042
0.017500,0.23531347
0.017750,0.23724652
0.018000,0.23917957
0.018250,0.24111262
0.018500,0.24304567
0.018750,0.24497872
0.019000,0.24691176
0.019250,0.24884481
0.019500,0.25077786
0.019750,0.25271091
0.020000,0.25464396
0.020250,0.25657701
0.020500,0.25851006
0.020750,0.26044311
0.021000,0.26237616
0.021250,0.26430921
0.021500,0.26624226
0.021750,0.26817531
0.022000,0.27010836
0.022250,0.27204141
0.022500,0.27397446
0.022750,0.27590751
0.023000,0.27784056
0.023250,0.27977361
0.023500,0.28170666
0.023750,0.28363971
0.024000,0.28557276
0.024250,0.2875058
0.024500,0.28943885
0.024750,0.2913719
0.025000,0.29330495
0.025250,0.295238
0.025500,0.29717105
0.025750,0.2991041
0.026000,0.30103715
0.026250,0.3029702
0.026500,0.30490325
0.026750,0.3068363
0.027000,0.30876935
0.027250,0.3107024
0.027500,0.31263545
0.027750,0.3145685
0.028000,0.31650155
0.028250,0.3184346
0.028500,0.32036765
0.028750,0.3223007
0.029000,0.32423375
0.029250,0.3261668
0.029500,0.32809985
0.029750,0.33003289
0.030000,0.33196594
0.030250,0.33389899
0.030500,0.33583204
0.030750,0.33776509
0.031000,0.33969814
0.031250,0.34163119
0.031500,0.34356424
0.031750,0.34549729
0.032000,0.34743034
0.032250,0.34936339
0.032500,0.35129644
0.032750,0.35322949
0.033000,0.35516254
0.033250,0.35709559
0.033500,0.35902864
0.033750,0.36096169
0.034000,0.36289474
0.034250,0.36482779
0.034500,0.36676084
0.034750,0.36869389
0.035000,0.37062693
0.035250,0.37255998
0.035500,0.37449303
0.035750,0.37642608
0.036000,0.37835913
0.036250,0.38029218
0.036500,0.38222523
0.036750,0.38415828
0.037000,0.38609133
0.037250,0.38802438
0.037500,0.38995743
0.037750,0.39189048
0.038000,0.39382353
0.038250,0.39575658
0.038500,0.39768963
0.038750,0.39962268
0.039000,0.40155573
0.039250,0.40348878
0.039500,0.40542183
0.039750,0.40735488
0.040000,0.40928793
0.040250,0.41122098
0.040500,0.413161
0.040750,0.41513211
0.041000,0.41711044
0.041250,0.419096
0.041500,0.42108879
0.041750,0.42308881
0.042000,0.42509609
0.042250,0.42711062
0.042500,0.42913242
0.042750,0.43116149
0.043000,0.43319783
0.043250,0.43524146
0.043500,0.43729239
0.043750,0.43935061
0.044000,0.44141614
0.044250,0.44348899
0.044500,0.44556916
0.044750,0.44765666
0.045000,0.4497515
0.045250,0.45185368
0.045500,0.45396322
0.045750,0.45608011
0.046000,0.45820437
0.046250,0.46033601
0.046500,0.46247502
0.046750,0.46462143
0.047000,0.46677523
0.047250,0.46893643
0.047500,0.47110505
0.047750,0.47328108
0.048000,0.47546454
0.048250,0.47765543
0.048500,0.47985376
0.048750,0.48205953
0.049000,0.48427276
0.049250,0.48649345
0.049500,0.48872161
0.049750,0.49095724
0.050000,0.49320036
0.050250,0.49545096
0.050500,0.49770906
0.050750,0.49997467
0.051000,0.50224779
0.051250,0.50452842
0.051500,0.50681658
0.051750,0.50911227
0.052000,0.5114155
0.052250,0.51372628
0.052500,0.51604461
0.052750,0.5183705
0.053000,0.52070396
0.053250,0.52304499
0.053500,0.5253936
0.053750,0.52774981
0.054000,0.53011361
0.054250,0.53248501
0.054500,0.53486401
0.054750,0.53725064
0.055000,0.53964489
0.055250,0.54204677
0.055500,0.54445629
0.055750,0.54687345
0.056000,0.54929826
0.056250,0.55173073
0.056500,0.55417086
0.056750,0.55661867
0.057000,0.55907415
0.057250,0.56153732
0.057500,0.56400818
0.057750,0.56648674
0.058000,0.56897301
0.058250,0.57146699
0.058500,0.57396869
0.058750,0.57647811
0.059000,0.57899527
0.059250,0.58152017
0.059500,0.58405282
0.059750,0.58659322
0.060000,0.58914138
0.060250,0.5916973
0.060500,0.594261
0.060750,0.59683249
0.061000,0.59941175
0.061250,0.60199882
0.061500,0.60459368
0.061750,0.60719635
0.062000,0.60980683
0.062250,0.61242514
0.062500,0.61505127
0.062750,0.61768524
0.063000,0.62032705
0.063250,0.6229767
0.063500,0.62563421
0.063750,0.62829958
0.064000,0.63097282
0.064250,0.63365393
0.064500,0.63634293
0.064750,0.63903981
0.065000,0.64174458
0.065250,0.64445725
0.065500,0.64717784
0.065750,0.64990633
0.066000,0.65264275
0.066250,0.65538709
0.066500,0.65813936
0.066750,0.66089958
0.067000,0.66366774
0.067250,0.66644385
0.067500,0.66922793
0.067750,0.67201996
0.068000,0.67481998
0.068250,0.67762797
0.068500,0.68044394
0.068750,0.68326791
0.069000,0.68609988
0.069250,0.68893985
0.069500,0.69178783
0.069750,0.69464383
0.070000,0.69750785
0.070250,0.70037991
0.070500,0.70326
0.070750,0.70614813
0.071000,0.70904431
0.071250,0.71194855
0.071500,0.71486086
0.071750,0.71778123
0.072000,0.72070968
0.072250,0.7236462
0.072500,0.72659082
0.072750,0.72954353
0.073000,0.73250434
0.073250,0.73547326
0.073500,0.73845029
0.073750,0.74143545
0.074000,0.74442872
0.074250,0.74743013
0.074500,0.75043968
0.074750,0.75345738
0.075000,0.75648322
0.075250,0.75951722
0.075500,0.76255939
0.075750,0.76560973
0.076000,0.76866824
0.076250,0.77173493
0.076500,0.77480982
0.076750,0.7778929
0.077000,0.78098418
0.077250,0.78408366
0.077500,0.78719136
0.077750,0.79030728
0.078000,0.79343143
0.078250,0.79656381
0.078500,0.79970443
0.078750,0.80285329
0.079000,0.8060104
0.079250,0.80917577
0.079500,0.81234941
0.079750,0.81553131
0.080000,0.81872149
0.080250,0.82191995
0.080500,0.82512669
0.080750,0.82834174
0.081000,0.83156508
0.081250,0.83479672
0.081500,0.83803668
0.081750,0.84128496
0.082000,0.84454156
0.082250,0.84780649
0.082500,0.85107976
0.082750,0.85436137
0.083000,0.85765133
0.083250,0.86094965
0.083500,0.86425632
0.083750,0.86757137
0.084000,0.87089478
0.084250,0.87422658
0.084500,0.87756675
0.084750,0.88091532
0.085000,0.88427229
0.085250,0.88763766
0.085500,0.89101144
0.085750,0.89439363
0.086000,0.89778425
