0.000000,0.005
0.000250,0.0050023042
0.000500,0.0050078643
0.000750,0.0050158303
0.001000,0.0050258739
0.001250,0.0050378097
0.001500,0.0050515164
0.001750,0.0050669077
0.002000,0.0050839193
0.002250,0.0051025013
0.002500,0.0051226142
0.002750,0.005144226
0.003000,0.0051673102
0.003250,0.0051918451
0.003500,0.0052178123
0.003750,0.0052451964
0.004000,0.0052739843
0.004250,0.0053041649
0.004500,0.0053357289
0.004750,0.0053686682
0.005000,0.0054029761
0.005250,0.0054386468
0.005500,0.0054756756
0.005750,0.0055140585
0.006000,0.0055537924
0.006250,0.0055948745
0.006500,0.005637303
0.006750,0.0056810762
0.007000,0.0057261932
0.007250,0.0057726532
0.007500,0.0058204562
0.007750,0.0058696022
0.008000,0.0059200916
0.008250,0.0059719251
0.008500,0.0060251038
0.008750,0.0060796289
0.009000,0.0061355018
0.009250,0.0061927242
0.009500,0.0062512981
0.009750,0.0063112254
0.010000,0.0063725084
0.010250,0.0064351496
0.010500,0.0064991513
0.010750,0.0065645164
0.011000,0.0066312477
0.011250,0.006699348
0.011500,0.0067688205
0.011750,0.0068396683
0.012000,0.0069118947
0.012250,0.006985503
0.012500,0.0070604969
0.012750,0.0071368797
0.013000,0.0072146551
0.013250,0.007293827
0.013500,0.007374399
0.013750,0.007456375
0.014000,0.0075397591
0.014250,0.0076245552
0.014500,0.0077107674
0.014750,0.0077983999
0.015000,0.0078874568
0.015250,0.0079779424
0.015500,0.0080698611
0.015750,0.0081632172
0.016000,0.008258015
0.016250,0.0083542592
0.016500,0.0084519542
0.016750,0.0085511045
0.017000,0.0086517149
0.017250,0.0087537898
0.017500,0.0088573341
0.017750,0.0089623525
0.018000,0.0090688497
0.018250,0.0091768305
0.018500,0.0092862998
0.018750,0.0093972625
0.019000,0.0095097235
0.019250,0.0096236878
0.019500,0.0097391602
0.019750,0.009856146
0.020000,0.0099746501
0.020250,0.010094678
0.020500,0.010216233
0.020750,0.010339323
0.021000,0.010463952
0.021250,0.010590124
0.021500,0.010717846
0.021750,0.010847122
0.022000,0.010977958
0.022250,0.011110359
0.022500,0.011244331
0.022750,0.011379878
0.023000,0.011517006
0.023250,0.011655722
0.023500,0.011796029
0.023750,0.011937933
0.024000,0.012081441
0.024250,0.012226557
0.024500,0.012373287
0.024750,0.012521636
0.025000,0.012671611
0.025250,0.012823216
0.025500,0.012976458
0.025750,0.013131341
0.026000,0.013287872
0.026250,0.013446057
0.026500,0.0136059
0.026750,0.013767408
0.027000,0.013930587
0.027250,0.014095441
0.027500,0.014261978
0.027750,0.014430202
0.028000,0.01460012
0.028250,0.014771737
0.028500,0.01494506
0.028750,0.015120093
0.029000,0.015296844
0.029250,0.015475317
0.029500,0.015655519
0.029750,0.015837457
0.030000,0.016021134
0.030250,0.016206559
0.030500,0.016393736
0.030750,0.016582672
0.031000,0.016773373
0.031250,0.016965844
0.031500,0.017160093
0.031750,0.017356124
0.032000,0.017553944
0.032250,0.01775356
0.032500,0.017954977
0.032750,0.018158201
0.033000,0.018363239
0.033250,0.018570096
0.033500,0.01877878
0.033750,0.018989296
0.034000,0.019201651
0.034250,0.01941585
